NAME,SMILES
"1-NITROSO-1-ET-3,3-DIMETHYL-UREA",CCN(N=O)C(=O)N(C)C
1-NITROSO-1-METHYL DIETHYLUREA,CCN(CC)C(=O)N(C)N=O
GEA-968,CCN(CC)CC(=O)NCC(=O)Nc1c(C)cccc1C
"2,3,6-TRICHLOROANISOLE",COc1c(Cl)ccc(Cl)c1Cl
PREGN-4ENE 11A-EPOXYLACTONE DERIV,CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC3OC312
"ACETIC ACID, [(4-BROMOPHENYL)SULFONYL]-, METHYL",COC(=O)CS(=O)(=O)c1ccc(Br)cc1
"BENZENEPROPANOIC ACID, 4-(PHENYLMETHOXY)-",O=C(O)CCc1ccc(OCc2ccccc2)cc1
VINCLOZOLIN,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
IPT (ISOPROTHIOLANE),CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1
2(25-DIMEO PH IMINO)IMIDAZOLIDINE,COc1ccc(OC)c(NC2=NCCN2)c1
Dimethachlor,COCCN(C(=O)CCl)c1c(C)cccc1C
"MORPHOLINE, 4-[[4-(4,6-DIAMINO-2,2-DIMETHYL-1,3,",CC1(C)N=C(N)N=C(N)N1c1ccc(OCC(=O)N2CCOCC2)cc1
"FLUOROMETHANESULFONANILIDE,P-CL",O=S(=O)(CF)Nc1ccc(Cl)cc1
"3,5-DIMETHYL-DIMETHYLPARATHION",COP(=S)(OC)Oc1cc(C)c([N+](=O)[O-])c(C)c1
"3,5-DIMETHYL-DIMETHYLPARA-OXON",COP(=O)(OC)Oc1cc(C)c([N+](=O)[O-])c(C)c1
ACIFLUORFEN,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
ACIFLUORFEN-ME,COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
1(3-PHENPROPYL)-B-GALACTOPYRANOSIDE,OCC1OC(SCCCc2ccccc2)C(O)C(O)C1O
"BENZENESULFONAMIDE, N-[(DIETHYLAMINO)CARBONYL]-",CCN(CC)C(=O)NS(=O)(=O)c1ccccc1
2-CHLOROFLUMETHASONE,CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
"2-Nitrophenylthio-acetic acid, methyl ester",COC(=O)CSc1ccccc1[N+](=O)[O-]
"BENZENESULFONAMIDE, 3-IODO-",NS(=O)(=O)c1cccc(I)c1
O=P(OET)(OET-S-(2-THIOET)ET,CCOP(=O)(CC)SCCSCC
"PROPANEDIOIC ACID, 1,3-DITHIOLAN-2-YLIDENE-, DIP",CCCOC(=O)C(C(=O)OCCC)=C1SCCS1
"Propanedioic acid, 1,3-dithiolan-2-ylidene-, dib",CCCCOC(=O)C(C(=O)OCCCC)=C1SCCS1
"PROPANEDIOIC ACID, 1,3-DITHIOLAN-2-YLIDENE-, BIS",CC(C)(C)OC(=O)C(C(=O)OC(C)(C)C)=C1SCCS1
"PROPANEDIOIC ACID, 1,3-DITHIOLAN-2-YLIDENE-, ETH",CCOC(=O)C(C(=O)OC(C)C)=C1SCCS1
VX,CCOP(C)(=O)SCCN(C(C)C)C(C)C
"BENZOIC ACID, 2-(ACETYLOXY)-, 2-AMINO-2-OXOETHYL",CC(=O)Oc1ccccc1C(=O)OCC(N)=O
1-B-AMINOACETYLET-2ME-5-NO2IMIDAZOLE,CC(=O)NCCn1c([N+](=O)[O-])cnc1C
2-METHYL-3-METHOXYACETANILIDE,COc1cccc(NC(C)=O)c1C
"BENZENEACETAMIDE, N-(3-METHOXYPHENYL)-",COc1cccc(NC(=O)Cc2ccccc2)c1
"BENZENEACETAMIDE, N-(4-METHOXYPHENYL)-",COc1ccc(NC(=O)Cc2ccccc2)cc1
3-MORPHOL-4-NH2-6-IPR-124-TRIAZINE-5-ONE,CC(C)c1nnc(N2CCOCC2)n(N)c1=O
"3-ETS-4-NH2-6-IPR-1,2,4-TRIAZIN-5-ON",CCSc1nnc(C(C)C)c(=O)n1N
3-IPRS-4-NH2-6-IPR-124-TRIAZINE-5-ONE,CC(C)Sc1nnc(C(C)C)c(=O)n1N
3-BUS-4-NH2-6-IPR-124-TRIAZINE-5-ONE,CCCCSc1nnc(C(C)C)c(=O)n1N
"BENZAMIDE,N(DIETAMET),2-MEO,5-SO2ME",CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC
"2H-1-BENZOPYRAN-2-CARBOXYLIC ACID, 3,4-DIHYDRO-4",O=C1CC(C(=O)O)Oc2ccccc21
N-PROPYLNICOTINAMIDE,CCCNC(=O)c1cccnc1
P-ACETOXYBENZAMIDE,CC(=O)Oc1ccc(C(N)=O)cc1
PREGN4ENE21CO2H7ACN17OH3OXOGLACTONE,CC12CCC(=O)C=C1CC(C#N)C1C2CCC2(C)C1CCC21CCC(=O)O1
ET-N-CL-ACETYL-N-(PHENYL)GLYCINATE,CCOC(=O)CN(C(=O)CCl)c1ccccc1
MYRTANOL,CC1(C)C2CCC(CO)C1C2
Butaclamol,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1
"CARBAMIC ACID, DIETHYL-, PHENYLMETHYL ESTER",CCN(CC)C(=O)OCc1ccccc1
"METOLACHLOR, S-Metolachlor",CCc1cccc(C)c1N(C(=O)CCl)C(C)COC
PRETILCHLOR,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC
"3-Buten-2-one,4-(4-cyanophenyl)-",CC(=O)C=Cc1ccc(C#N)cc1
"7CL-1,3-H2-1-OHET-3-OH-5PH-1,4-BENZODIAZEPIN-2-O",O=C1C(O)N=C(c2ccccc2)c2cc(Cl)ccc2N1CCO
HEXAZINONE,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C
4-(2-METHOXYBENZOYL)-PYRIDINE,COc1ccccc1C(=O)c1ccncc1
4-(BENZOYL SULFONAMIDE)-PYRIDINE,NS(=O)(=O)c1ccc(C(=O)c2ccncc2)cc1
4-(4-HYDROXYBENZOYL)-PYRIDINE,O=C(c1ccncc1)c1ccc(O)cc1
"THIOUREA, N-METHYL-N'-[4-(5-METHYL-1H-IMIDAZOL-4",CNC(=S)NCCCCc1nc[nH]c1C
"PROPANOIC ACID, 2-(4-FORMYL-2-METHOXYPHENOXY)ETH",CCC(=O)OCCOc1ccc(C=O)cc1OC
"1,4-BENZDAZEPIN-2-ONE-5-(2FPH)-7-ET",CCc1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2
BUTHIOBATE,CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1
DICLOFOP-METHYL,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1
"ETHANAMINE, 2-(4-METHOXYPHENOXY)-N,N-DIMETHYL-",COc1ccc(OCCN(C)C)cc1
"ETHANAMINE, N,N-DIMETHYL-2-(4-METHYLPHENOXY)-",Cc1ccc(OCCN(C)C)cc1
"CARBAMIC ACID, (3-METHOXYPHENYL)-, METHYL ESTER",COC(=O)Nc1cccc(OC)c1
DRAZOXOLON,CC1=NOC(=O)C1=NNc1ccccc1Cl
THIOPHEN-3-CARBOXAMIDE,NC(=O)c1ccsc1
1-PHENOXYSILATRANE,c1ccc(O[Si]23OCCN(CCO2)CCO3)cc1
1-(4-METHYLPHENOXY)SILATRANE,Cc1ccc(O[Si]23OCCN(CCO2)CCO3)cc1
CIMETIDINE,CN/C(=N\C#N)NCCSCc1nc[nH]c1C
Benzo[b]thiophenesulfone,O=S1C=Cc2ccccc21
"1-PIPERIDINYLOXY, 4-[[BIS(1-AZIRIDINYL)PHOSPHINO",CC1(C)CC(OP(=S)(N2CC2)N2CC2)CC(C)(C)N1[O]
N1-METHYL-N1-(2-PYRIDYL)SULFANILAMIDE,CN(c1ccccn1)S(=O)(=O)c1ccc(N)cc1
"3-(N,N-DIMECARBAM)-2-NO2-PYRIDINE",CN(C)C(=O)Oc1cccnc1[N+](=O)[O-]
"3-(N,N-DIMECARBAM)-2-CL-PYRIDINE",CN(C)C(=O)Oc1cccnc1Cl
"3-(N,N-DIMECARBAM)-2-I-PYRIDINE",CN(C)C(=O)Oc1cccnc1I
Milbemectin A3,CC1=CC[C@@H]2C[C@@H](C[C@]3(CC[C@H](C)[C@@H](C)O3)O2)OC(=O)[C@@H]2C=C(C)[C@@H](O)[C@H]3OCC(=CC=C[C@H](C)C1)[C@@]23O
Milbemectin A4,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
"FENVALERATE, ESFENVALERATE",CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1
2-Ethyl-4-bromoacetanilide,CCc1cc(Br)ccc1NC(C)=O
THIDIAZURON,O=C(Nc1ccccc1)Nc1cnns1
"1,4-BENZDAZEPIN-2-ONE-5-(2CLPH)-7BR",O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1
"PHOSPHORIC TRIAMIDE, N,N-DIETHYL-N',N',N,N-TET",CCN(CC)P(=O)(N(C)C)N(C)C
"2,2,5,6,8,9,10-HEPTACHLOROBORNANE",ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl
"2,4-Dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)c(Cl)c1
"2,2',3,4',5,5'-HEXACHLOROBIPHENYL",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1
CHROMAN-2-CARBOXYLIC ACID,O=C(O)C1CCc2ccccc2O1
PIPEMIDIC ACID,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21
N'-IPR-(2-CLPHENOXY)ACETIC HYDRAZIDE,CC(C)NNC(=O)COc1ccccc1Cl
N'-IPR-(3-CLPHENOXY)ACETIC HYDRAZIDE,CC(C)NNC(=O)COc1cccc(Cl)c1
"PENTANOIC ACID, 5-[(1,1'-BIPHENYL)-4-YL]-5-OXO-",O=C(O)CCCC(=O)c1ccc(-c2ccccc2)cc1
ETHYLTHIOPHENE,CCc1ccsc1
ME-3-DEOXY-3(3ME3NOUREA)XYLOPYRANOSID,COC1OCC(O)C(NC(=O)N(C)N=O)C1O
1-NO-1(2CLET)-3(4-OH CYHEXYL)UREA,O=NN(CCCl)C(=O)NC1CCC(O)CC1
O=P(OC)(SC)N-T-BU,COP(=O)(NC(C)(C)C)SC
O=P(OC)(SC)N-N-BU,CCCCNP(=O)(OC)SC
O=P(OC)(SC)N-S-BU,CCC(C)NP(=O)(OC)SC
O=P(OC)(SC)N-I-BU,COP(=O)(NCC(C)C)SC
"O,S-DIME-N-HEXYLPHOSPHOEAMIDITHIOATE",CCCCCCNP(=O)(OC)SC
N'-ET-PHENOXYACETIC ACID HYDRAZIDE,CCNNC(=O)COc1ccccc1
N-BENZYL-PHENOXY ACETIC HYDRAZIDE,O=C(COc1ccccc1)NNCc1ccccc1
N'(1-ME-BENZYL)PHO-ACETIC ACID HYDRAZIDE,CC(NNC(=O)COc1ccccc1)c1ccccc1
"BENZENESULFONAMIDE, N-[(METHYLAMINO)CARBONYL]-",CNC(=O)NS(=O)(=O)c1ccccc1
"BENZENESULFONAMIDE, 4-CHLORO-N-[(METHYLAMINO)CAR",CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
8-SEBENZYL CYCLIC AMP,Nc1ncnc2c1nc([Se]Cc1ccccc1)n2C1OC2COP(=O)(O)OC2C1O
"CARBAMIC ACID, DIMETHYL-, 2-METHYLPROPYL ESTER",CC(C)COC(=O)N(C)C
3-ETHYL-4-BROMOACETANILIDE,CCc1cc(NC(C)=O)ccc1Br
"BENZOIC ACID, 3-(ACETYLAMINO)-, METHYL ESTER",COC(=O)c1cccc(NC(C)=O)c1
"1,3-BENZODIOXOLE-5-CARBOXYLIC ACID, 2-(AMINOTHIO",NC(=S)NNC(=O)c1ccc2c(c1)OCO2
3-PROPOXY-CARBANILATE-O-2(N-PIPERIDINYL)ETHYL,CCCOc1cccc(NC(=O)OCCN2CCCCC2)c1
3-PENTOXYCARBANILATE-O-2(N-PIPERIDINYL)ETHYL,CCCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1
4-THIA-1-AZABICYCLO[3.2.0]HEPTANE-2-COOH DERIVAT,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1S(=O)C(C)(C)C2C(=O)O
2-ETHYLANTHRACENE,CCc1ccc2cc3ccccc3cc2c1
"ETHANOL, 2-[[4,6-BIS(DIMETHYLAMINO)-1,3,5-TRIAZI",CN(C)c1nc(N(C)C)nc(N(C)CCO)n1
"CYPERMETHRIN, BETA-CYPERMETHRIN ISOMER, alpha-Cypermethrin",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
CLET-NITROSOUREIDOGLUTARIC ACID,O=NN(CCCl)C(=O)NC(CCC(=O)O)C(=O)O
"ALANINE, N-[[(2-CHLOROETHYL)NITROSOAMINO>CARBONY",CC(C)(NC(=O)N(CCCl)N=O)C(=O)O
"BENZENE, 1,2,4-TRICHLORO-5-PHENOXY-",Clc1cc(Cl)c(Oc2ccccc2)cc1Cl
"L-PHENYLALANINAMIDE, N-ACETYL-L-TYROSYL-",CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(N)=O
"GLYCINE, N-(3-IODOBENZOYL)-",O=C(O)CNC(=O)c1cccc(I)c1
N-(ETHYLAMINOMETHYL)BENZAMIDE,CCNCNC(=O)c1ccccc1
"Hexahydrocycloocta-1,2-dithiole-3-thione",S=c1ssc2c1CCCCCC2
1-(O-THIOANISYL)-33-DIME TRIAZINE,CSc1ccccc1/N=N/N(C)C
1-(3-THIOANISYL)-33-DIME TRIAZINE,CSc1cccc(N=NN(C)C)c1
FLUNARIZINE,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1
"5-Ethyl-1,2-dithiole-3-thione",CCc1cc(=S)ss1
"1,4-BENZENEDIOL, 2,3-DIMETHOXY-",COc1c(O)ccc(O)c1OC
2-NH2-5-(5NO2-2-FURFURYL)THIAZOLONE,NC1=NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1
"ACETAMIDE, N-[5-[(5-NITRO-2-FURANYL)METHYLENE]-4",CC(=O)NC1=NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1
"ACETAMIDE, N-METHYL-N-[5-[(5-NITRO-2-FURANYL)MET",CC(=O)N(C)C1=NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1
2-MES-5-(5NO2-2-FURFURILD)THIAZOLONE,CSC1=NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1
2MEAM-6(5NO2-2FURYL)-13-THIAZIN-4-ONE,CNc1nc(=O)cc(-c2ccc([N+](=O)[O-])o2)s1
"ACETAMIDE, N-[6-(5-NITRO-2-FURANYL)-4-OXO-4H-1,3",CC(=O)Nc1nc(=O)cc(-c2ccc([N+](=O)[O-])o2)s1
2NNDIME65NO22FURYL13THIAZINE4ONE,CN(C)c1nc(=O)cc(-c2ccc([N+](=O)[O-])o2)s1
3-ME-2-ACETIMINO-5-(5NO2-2-FURFURILIDENE)THIAZOL,CC(=O)N=C1SC(=Cc2ccc([N+](=O)[O-])o2)C(=O)N1C
"2,4-THIAZOLIDINEDIONE, 5-[(5-NITRO-2-FURANYL)MET",CCCN1C(=O)SC(=Cc2ccc([N+](=O)[O-])o2)C1=O
4-CYCLOHEXYLSEMICARBAZIDE,NNC(=O)NC1CCCCC1
"2,2',3,4-TETRACHLOROBIPHENYL",Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl
"2,2',3,3',6-PENTACHLOROBIPHENYL",Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl
"2,2',3,3',4,5'-HEXACHLOROBIPHENYL",Clc1cc(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1
"2,3',4,4',5,5'-HEXACHLOROBIPHENYL",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl
"2,2',3,3',5,6-HEXACHLOROBIPHENYL",Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
"2,2',3,3',5,6'-HEXACHLOROBIPHENYL",Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1
"PROPANAMIDE, 2-HYDROXY-2-METHYL-N-[4-NITRO-3-(TR",CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
"Acetamide, 2-[(diazoacetyl)amino]-N-(2-hydroxyet",[N-]=[N+]=CC(=O)NCC(=O)NCCO
"14-BENZDIAZPN-2-ON,1(23DIOHPR)5(2FPH)7CL",O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO
"2-AMINO-5-BU-1,3,4-OXADIAZOLE",CCCCc1nnc(N)o1
1-CHLOROAMITRIPTYLINE,CN(C)CCC=C1c2ccccc2CCc2c(Cl)cccc21
PROSULFOCARB,CCCN(CCC)C(=O)SCc1ccccc1
DELTAMETHRIN,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1
CYCLOHEXENE12DICARBOXIMIDENACETYLOXYMETHYL,CC(=O)OCN1C(=O)C2=C(CCCC2)C1=O
6-METHOXYISOQUINOLINE,COc1ccc2cnccc2c1
Pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1
"2H-BENZIMIDAZOL-2-ONE, 1-[1-[4,4-BIS(4-FLUOROPHE",O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
"1,3,3-TRIME-2,3-DIHYDRO-4-QUINOLONE",CN1CC(C)(C)C(=O)c2ccccc21
15NO22FURYL2METHYLTHIO2IMIDAZOLINE,CSC1=NCCN1c1ccc([N+](=O)[O-])o1
N-IPR-3(5NO2-2-THIAZOLYL)ACRYLAMIDE,CC(C)NC(=O)C=Cc1ncc([N+](=O)[O-])s1
"IMIDODICARBONIC DIAMIDE, N-(2-FLUOROPHENYL)-N',2",CNC(=O)N(C)C(=O)Nc1ccccc1F
1-BENZYLPROPYLAMINE,CCC(N)Cc1ccccc1
"THIOUREA, N-HEXYL-N'-METHYL-",CCCCCCNC(=S)NC
"2-PYRIMIDINAMINE, 4-[2-(1-METHYL-5-NITRO-1H-IMID",Cn1c([N+](=O)[O-])cnc1C=Cc1ccncn1
"PHOSPHINIC AMIDE, N,N-DIMETHYL-P,P-BIS(1-PYRROLI",CN(C)P(=O)(N1CCCC1)N1CCCC1
"9,10-PHENANTHRENEDIOL, 1,2,3,4,4A,9,10,10A-OCTAH",OC1c2ccccc2C2CCCCC2C1O
"1,2,3,5-TETRACHLORONAPHTHALENE",Clc1cc2c(Cl)cccc2c(Cl)c1Cl
"1,3,5,7-TETRACHLORONAPHTHALENE",Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1
SULTOPRIDE,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC
"2-PROPENOIC ACID, 3-(2,4-DICHLOROPHENOXY)-, (E)-",O=C(O)C=COc1ccc(Cl)cc1Cl
DIMEPRANOL,CC(O)CN(C)C
"BENZENEETHANAMINE, N-METHYL-?-(PHENYLMETHYL)-",CNC(Cc1ccccc1)Cc1ccccc1
"BENZENEACETAMIDE, N-[2-[(3-PHENOXY-2-HYDROXYPROP",O=C(Cc1ccccc1)NCCNCC(O)COc1ccccc1
"O-MEO BENZAMIDE, N-(2-AMINOETHYL)",COc1ccccc1C(=O)NCCN
"GUANOSINE, 2',3'-DIDEHYDRO-2',3'-DIDEOXY-",Nc1nc(=O)c2ncn([C@H]3C=C[C@@H](CO)O3)c2[nH]1
MEFLUIDIDE,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
1-HYDROXYPENTACHLOROCYCLOHEXANE,OC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
3-(B-NITROVINYL)FURAN,O=[N+]([O-])C=Cc1ccoc1
"BARBITURIC ACID,5-ME-5-IPR",CC(C)C1(C)C(=O)NC(=O)NC1=O
Floxacrine,O=C1CC(c2ccc(C(F)(F)F)cc2)Cc2c1c(=O)c1cc(Cl)ccc1n2O
"PYRAZINAMINE, 5-METHOXY-",COc1cnc(N)cn1
"PYRAZINECARBOXAMIDE, 6-ETHOXY-",CCOc1cncc(C(N)=O)n1
KETODESOGESTREL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC
"NAPHTHALENE, 1-(METHYLSULFONYL)-",CS(=O)(=O)c1cccc2ccccc12
"1,2,3-TRICHLORO-4-METHOXYBENZENE",COc1ccc(Cl)c(Cl)c1Cl
"BENZENE, 1,2,3-TRICHLORO-5-METHOXY-",COc1cc(Cl)c(Cl)c(Cl)c1
"UREA, N-(2-CHLOROETHYL)-N-NITROSO-N'-(2,3,4-TRI-",CC(=O)OC1COC(NC(=O)N(CCl)N=O)C(OC(C)=O)C1OC(C)=O
FLECANIDE,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
N-ME-4-PROPIONYLPHENYLCARBAMATE,CCC(=O)c1ccc(OC(=O)NC)cc1
"1,3-OXATHIOLAN-4-ONE, 5-METHYL-, O-[(METHYLAMINO",CNC(=O)ON=C1SCOC1C
"1,4-OXATHIAN-3-ONE, O-[(METHYLAMINO)CARBONYL]OXI",CNC(=O)ON=C1COCCS1
"1,3-OXATHIOLAN-4-ONE, 5-PROPYL-, O-[(METHYLAMINO",CCCC1OCSC1=NOC(=O)NC
"1,3-OXATHIOLAN-4-ONE, 5-(1-METHYLETHYL)-, O-[(ME",CNC(=O)ON=C1SCOC1C(C)C
O=P(NME)(OME)-O-(4-NITROPHENYL),CNP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1
N-ME-3-FORMYLPHENYLCARBAMATE,CNC(=O)Oc1cccc(C=O)c1
N-ME-4-FORMYLPHENYLCARBAMATE,CNC(=O)Oc1ccc(C=O)cc1
BUFURALOL,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12
SEC-VALERANILIDE,CCC(C)C(=O)Nc1ccccc1
INDOL-3-YL-THIOACETICACID,O=C(O)CSc1c[nH]c2ccccc12
"4H-PYRIDO[1,2-A]PYRIMIDIN-4-ONE, 6,7,8,9-TETRAHY",Cc1cnc2n(c1=O)C(C)CCC2
CHLORETHOXYFOS,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl
"4H-PYRIDO[1,2-A]PYRIMIDIN-4-ONE, 6,7,8,9-TETRAHY",Cc1cnc2n(c1=O)CCCC2
"4H-Pyran-4-one, 2-MeOMe-5-hydroxy-",COCc1cc(=O)c(O)co1
1-ETHYL-1-NITROSO-3-PHENYLUREA,CCN(N=O)C(=O)Nc1ccccc1
"CYCLOHEXANEETHANAMINE, ?-METHYL-",CC(N)CC1CCCCC1
"CHLOROZOTOCIN, beta-D-GLUCOPYRANOSE, 2-[[[(2-CHLOROETHYL)NITROS",O=NN(CCCl)C(=O)NC1C(O)OC(CO)C(O)C1O
PHENYL AZOXYCYANIDE,N#CN=[N+]([O-])c1ccccc1
P-METHYLPHENYL AZOXYCYANIDE,Cc1ccc([N+]([O-])=NC#N)cc1
P-CHLOROPHENYL AZOXYCYANIDE,N#CN=[N+]([O-])c1ccc(Cl)cc1
"3,5-DICL-4'-F SALICYLANILIDE",O=C(Nc1ccc(F)cc1)c1cc(Cl)cc(Cl)c1O
PMETHYLBENZYLCARBAMATE,Cc1ccc(COC(N)=O)cc1
"CIMETIDINE,PYRIMIDIN-2-ONE ANALOG",Cc1[nH]cnc1CSCCNc1cc[nH]c(=O)n1
"CIMETIDINE,2(PYRIDIN-4-ONE) ANALOG",Cc1[nH]cnc1CSCCNc1cccc(=O)[nH]1
"CIMETIDINE,PYRIMID-4-ONE-2-YL ANALOG",Cc1[nH]cnc1CSCCNc1nc(=O)cc[nH]1
MEGLITINIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
N'-IPR(4-TOLYLOXY)ACETIC AC HYDRAZID,Cc1ccc(OCC(=O)NNC(C)C)cc1
N-IPR-1(4-MEO PHENOXY)ACETIC HYDRAZID,COc1ccc(OCC(=O)NNC(C)C)cc1
N'-IPR-2-ME-2(4CL-PHO)PROPIONICACIDHYDRAZIDE,CC(C)NNC(=O)C(C)(C)Oc1ccc(Cl)cc1
NIPR2ME3TOLYLOXYPROPIONICACHYDRAZIDE,Cc1cccc(OC(C)C(=O)NNC(C)C)c1
N'-BENZYL-(4-CLPHO)ACETICACIDHYDRAZIDE,O=C(COc1ccc(Cl)cc1)NNCc1ccccc1
Albendazole,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
"PIPERIDINE, 1-(4-METHYL-1-PHENYLCYCLOHEXYL)-, TR",CC1CCC(c2ccccc2)(N2CCCCC2)CC1
PIPERIDINOACETIC ACID,O=C(O)CN1CCCCC1
PROPANEDIOICACIDBISMETHYLTHIOMETHYLENEDIIPROPYLE,CSC(SC)=C(C(=O)OC(C)C)C(=O)OC(C)C
"ACETAMIDE, N-[4-[(DICYANOMETHYLENE)HYDRAZONO]PHE",CC(=O)Nc1ccc(NN=C(C#N)C#N)cc1
4'-DEHYDROOLEANDRIN,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1=O
BITERTANOL,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1
"2,2',3,3',4,5-HEXACHLOROBIPHENYL",Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl
TRIADIMENOL,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1
"BENZAMIDE,N-(DIETAMET),2-MEO,5-F",CCN(CC)CCNC(=O)c1cc(F)ccc1OC
2-F-3-BR-TETRACHLOROCYCLOHEXANE,FC1C(Cl)C(Cl)C(Cl)C(Cl)C1Br
CEFUROXIM,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
ETHALFLURALIN,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
DIMETHIPIN,CC1=C(C)S(=O)(=O)CCS1(=O)=O
"1,2-DIBR-TETRACHLOROCYCLOHEXANE",ClC1C(Cl)C(Cl)C(Br)C(Br)C1Cl
2-S-BUTYLPHENYLDIMETHYLCARBAMATE,CCC(C)c1ccccc1OC(=O)N(C)C
RH-1908 O-PH N-BUTYLENE CARBAMATE,O=C(Oc1ccccc1)N1CCCC1
4-THIA-1-AZABICYCLO[3.2.0]HEPTANE-2-CARBOXYLIC A,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1S(=O)C(C)(C)C2C(=O)O
4(33-DIMETRIAZENO)BENZENESULFONAMIDE,CN(C)N=Nc1ccc(S(N)(=O)=O)cc1
"4-Ethyl-5-methyl-1,2-dithiole-3-thione",CCc1c(C)ssc1=S
"3,4-Dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)cc1Cl
"2,5-DIMETHYL-N-NITROSOPYRROLIDINE",CC1CCC(C)N1N=O
